Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Honduras,Snacks,Online,2014-04-15,3784,577362.72,368712.96,208649.76
Middle East and North Africa,Morocco,Cosmetics,Offline,2011-09-13,7427,3247084.4,1955751.91,1291332.49
Australia and Oceania,Solomon Islands,Personal Care,Offline,2014-01-15,2047,167301.31,116003.49,51297.82
Sub-Saharan Africa,Lesotho,Cereal,Offline,2017-06-15,149,30649.3,17449.39,13199.91
Europe,Iceland,Office Supplies,Offline,2011-07-29,6270,4083086.7,3291499.2,791587.5
Sub-Saharan Africa,Swaziland,Meat,Online,2013-08-10,1976,833654.64,720627.44,113027.2
Europe,Georgia,Beverages,Online,2011-07-15,867,41139.15,27561.93,13577.22
Middle East and North Africa,Jordan,Office Supplies,Online,2013-04-30,3571,2325470.91,1874632.16,450838.75
Sub-Saharan Africa,Comoros,Meat,Offline,2012-11-20,2752,1161041.28,1003626.88,157414.4
Central America and the Caribbean,Honduras,Clothes,Online,2016-07-11,8100,885168.0,290304.0,594864.0
Europe,Sweden,Vegetables,Online,2016-06-27,1339,206286.34,121755.27,84531.07
Europe,France,Snacks,Online,2017-06-06,1225,186910.5,119364.0,67546.5
Asia,India,Fruits,Online,2017-07-07,8543,79706.19,59117.56,20588.63
Sub-Saharan Africa,Mali,Baby Food,Online,2012-03-02,1111,283616.08,177115.62,106500.46
Sub-Saharan Africa,Niger,Baby Food,Offline,2013-01-14,8777,2240592.56,1399229.34,841363.22
Sub-Saharan Africa,Benin,Office Supplies,Offline,2013-11-26,8422,5484490.62,4421213.12,1063277.5
Sub-Saharan Africa,Djibouti,Baby Food,Online,2017-03-04,8956,2286287.68,1427765.52,858522.16
Sub-Saharan Africa,Senegal,Clothes,Offline,2014-12-21,6322,690868.16,226580.48,464287.68
Sub-Saharan Africa,The Gambia,Fruits,Offline,2015-08-18,8493,79239.69,58771.56,20468.13
North America,United States of America,Meat,Online,2017-03-07,474,199975.86,172863.06,27112.8
Middle East and North Africa,Pakistan,Snacks,Offline,2011-02-26,9303,1419451.74,906484.32,512967.42
Middle East and North Africa,Iran,Beverages,Online,2016-08-26,9044,429137.8,287508.76,141629.04
Sub-Saharan Africa,Burkina Faso,Fruits,Online,2015-12-21,5799,54104.67,40129.08,13975.59
Europe,Lithuania,Cosmetics,Offline,2011-05-29,2696,1178691.2,709937.68,468753.52
Australia and Oceania,Australia,Baby Food,Online,2013-11-22,4896,1249850.88,780520.32,469330.56
Middle East and North Africa,Egypt,Beverages,Offline,2016-07-01,4592,217890.4,145979.68,71910.72
Asia,Bangladesh,Cosmetics,Offline,2013-05-10,6008,2626697.6,1582086.64,1044610.96
Central America and the Caribbean,Saint Lucia,Clothes,Online,2011-01-07,398,43493.44,14264.32,29229.12
Middle East and North Africa,Oman,Household,Online,2017-02-09,1049,701015.23,527164.46,173850.77
Middle East and North Africa,Tunisia ,Beverages,Offline,2013-10-21,8277,392743.65,263125.83,129617.82
Asia,Turkmenistan,Fruits,Online,2014-08-25,4432,41350.56,30669.44,10681.12
Sub-Saharan Africa,Benin,Meat,Online,2015-04-23,8894,3752289.66,3243552.86,508736.8
North America,Canada,Fruits,Online,2012-07-07,3073,28671.09,21265.16,7405.93
Sub-Saharan Africa,Mauritania,Cosmetics,Online,2015-06-08,5412,2366126.4,1425141.96,940984.44
Europe,San Marino,Clothes,Online,2011-07-26,6384,697643.52,228802.56,468840.96
Sub-Saharan Africa,South Sudan,Meat,Offline,2015-12-27,3495,1474505.55,1274591.55,199914.0
Middle East and North Africa,Yemen,Clothes,Online,2014-07-20,6281,686387.68,225111.04,461276.64
Europe,Andorra,Snacks,Offline,2013-02-05,1308,199574.64,127451.52,72123.12
Europe,Netherlands,Snacks,Online,2010-12-20,7177,1095066.66,699326.88,395739.78
Sub-Saharan Africa,Cameroon,Cereal,Offline,2012-05-08,9515,1957235.5,1114301.65,842933.85
Sub-Saharan Africa,Mauritius ,Meat,Offline,2014-12-06,5986,2525433.54,2183034.34,342399.2
Asia,Japan,Cosmetics,Offline,2013-08-30,1280,559616.0,337062.4,222553.6
Europe,Montenegro,Snacks,Offline,2012-02-24,2122,323774.76,206767.68,117007.08
Europe,Sweden,Office Supplies,Offline,2011-04-06,2266,1475641.86,1189559.36,286082.5
Central America and the Caribbean,Guatemala,Household,Offline,2012-12-11,7499,5011356.73,3768547.46,1242809.27
Europe,Switzerland,Vegetables,Offline,2016-06-02,639,98444.34,58104.27,40340.07
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,2014-05-24,6532,996652.56,636478.08,360174.48
Sub-Saharan Africa,Djibouti,Clothes,Online,2012-01-04,7061,771626.08,253066.24,518559.84
Asia,India,Personal Care,Offline,2015-06-17,6135,501413.55,347670.45,153743.1
Asia,Nepal,Personal Care,Online,2013-01-31,4697,383885.81,266178.99,117706.82
Asia,Uzbekistan,Cereal,Online,2016-12-30,5721,1176809.7,669986.31,506823.39
Sub-Saharan Africa,Guinea,Vegetables,Online,2013-11-17,9211,1419046.66,837556.23,581490.43
Europe,Slovenia,Fruits,Online,2014-03-10,7204,67213.32,49851.68,17361.64
Middle East and North Africa,Kuwait,Cosmetics,Offline,2010-07-09,8768,3833369.6,2308877.44,1524492.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,2011-09-04,5000,762900.0,487200.0,275700.0
Asia,Japan,Fruits,Online,2016-03-02,4030,37599.9,27887.6,9712.3
Europe,Luxembourg,Cereal,Offline,2015-12-30,6020,1238314.0,705002.2,533311.8
Middle East and North Africa,Pakistan,Fruits,Online,2015-08-04,8163,76160.79,56487.96,19672.83
Sub-Saharan Africa,Mauritius ,Fruits,Online,2012-11-11,9681,90323.73,66992.52,23331.21
Australia and Oceania,Fiji,Snacks,Offline,2010-08-03,6830,1042121.4,665515.2,376606.2
Middle East and North Africa,Iraq,Fruits,Offline,2012-08-07,7896,73669.68,54640.32,19029.36
Central America and the Caribbean,Dominica,Cosmetics,Offline,2012-06-08,8195,3582854.0,2157989.35,1424864.65
Asia,Kazakhstan,Household,Offline,2012-04-11,5078,3393475.06,2551898.12,841576.94
Sub-Saharan Africa,Seychelles ,Fruits,Online,2011-07-31,2923,27271.59,20227.16,7044.43
Middle East and North Africa,Morocco,Beverages,Offline,2010-11-11,8142,386337.9,258834.18,127503.72
Sub-Saharan Africa,Burundi,Baby Food,Offline,2015-07-01,4178,1066559.84,666056.76,400503.08
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,2016-10-12,6503,60672.99,45000.76,15672.23
Middle East and North Africa,Saudi Arabia,Clothes,Offline,2010-11-08,7623,833041.44,273208.32,559833.12
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,2010-01-26,2073,1349958.33,1088242.08,261716.25
Australia and Oceania,Fiji,Baby Food,Offline,2016-06-28,1422,363008.16,226695.24,136312.92
Europe,Belgium,Cereal,Offline,2010-07-09,9268,1906427.6,1085375.48,821052.12
Europe,Norway,Personal Care,Offline,2015-04-13,6240,509995.2,353620.8,156374.4
Sub-Saharan Africa,Cape Verde,Snacks,Online,2017-02-03,5001,763052.58,487297.44,275755.14
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,2014-09-15,5241,807428.46,476564.13,330864.33
Asia,Vietnam,Personal Care,Online,2015-07-02,8686,709906.78,492235.62,217671.16
Australia and Oceania,East Timor,Beverages,Online,2016-07-27,4089,194023.05,129989.31,64033.74
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,2016-01-26,2237,1456756.77,1174335.52,282421.25
Europe,San Marino,Office Supplies,Online,2017-01-01,948,617347.08,497662.08,119685.0
Sub-Saharan Africa,Benin,Snacks,Online,2015-11-14,69,10528.02,6723.36,3804.66
Asia,Kyrgyzstan,Beverages,Online,2014-01-07,6481,307523.45,206030.99,101492.46
Asia,Nepal,Office Supplies,Offline,2013-11-12,9095,5922754.95,4774511.2,1148243.75
Central America and the Caribbean,El Salvador,Fruits,Offline,2015-02-07,3854,35957.82,26669.68,9288.14
Europe,Armenia,Cosmetics,Online,2010-11-30,8730,3816756.0,2298870.9,1517885.1
Middle East and North Africa,United Arab Emirates,Beverages,Offline,2014-06-26,8729,414191.05,277494.91,136696.14
North America,Canada,Cereal,Online,2017-05-05,887,182455.9,103876.57,78579.33
Europe,Serbia,Cosmetics,Online,2015-11-13,9272,4053718.4,2441595.76,1612122.64
Europe,Kosovo,Clothes,Offline,2015-01-27,9981,1090723.68,357719.04,733004.64
Australia and Oceania,Fiji,Cereal,Offline,2017-04-05,6146,1264232.2,719758.06,544474.14
Sub-Saharan Africa,Benin,Personal Care,Online,2010-08-24,2926,239141.98,165816.42,73325.56
North America,Mexico,Office Supplies,Offline,2011-01-04,2515,1637793.15,1320274.4,317518.75
Europe,Lithuania,Clothes,Offline,2012-06-27,9136,998382.08,327434.24,670947.84
Europe,Slovakia,Household,Offline,2014-01-23,4043,2701815.61,2031769.22,670046.39
Sub-Saharan Africa,Zambia,Cereal,Online,2015-10-13,524,107786.8,61365.64,46421.16
Middle East and North Africa,Israel,Cereal,Online,2014-12-21,8895,1829701.5,1041693.45,788008.05
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,2010-01-09,1505,980071.05,790064.8,190006.25
Europe,Czech Republic,Snacks,Online,2011-10-03,7734,1180053.72,753600.96,426452.76
Sub-Saharan Africa,Angola,Beverages,Offline,2016-11-24,8993,426717.85,285887.47,140830.38
Sub-Saharan Africa,Mauritius ,Meat,Online,2011-11-23,3725,1571540.25,1358470.25,213070.0
Sub-Saharan Africa,Ghana,Baby Food,Offline,2014-07-18,2403,613437.84,383086.26,230351.58
Sub-Saharan Africa,Senegal,Snacks,Offline,2017-03-13,2531,386179.98,246620.64,139559.34
Europe,Estonia,Vegetables,Offline,2013-04-13,3647,561856.82,331621.71,230235.11
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,2016-03-20,2317,109941.65,73657.43,36284.22
Australia and Oceania,Australia,Household,Online,2010-03-10,7140,4771447.8,3588135.6,1183312.2
Europe,Serbia,Snacks,Online,2014-07-16,3746,571564.68,365010.24,206554.44
Europe,Denmark,Office Supplies,Online,2011-10-20,9797,6379904.37,5143033.12,1236871.25
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,2012-01-29,9984,6501680.64,5241200.64,1260480.0
Central America and the Caribbean,Guatemala,Household,Online,2011-05-26,1031,688986.37,518118.74,170867.63
Central America and the Caribbean,Haiti,Cereal,Offline,2010-08-21,6693,1376750.1,783817.23,592932.87
Asia,Kyrgyzstan,Office Supplies,Offline,2011-09-27,2756,1794734.76,1446789.76,347945.0
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,2013-12-01,2038,19014.54,14102.96,4911.58
Middle East and North Africa,Qatar,Fruits,Online,2017-06-18,9387,87580.71,64958.04,22622.67
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,2012-05-11,6683,317108.35,212452.57,104655.78
Australia and Oceania,Australia,Personal Care,Online,2012-05-22,7837,640518.01,444122.79,196395.22
Europe,Greece,Clothes,Offline,2013-06-14,3791,414280.48,135869.44,278411.04
Middle East and North Africa,Jordan,Personal Care,Offline,2012-07-09,7520,614609.6,426158.4,188451.2
Asia,Brunei,Vegetables,Online,2011-06-04,9028,1390853.68,820916.04,569937.64
Europe,Denmark,Cosmetics,Offline,2013-01-15,352,153894.4,92692.16,61202.24
Asia,Indonesia,Baby Food,Online,2017-07-17,557,142190.96,88796.94,53394.02
Sub-Saharan Africa,Togo,Beverages,Online,2011-01-06,744,35302.8,23651.76,11651.04
Asia,Nepal,Clothes,Online,2014-09-08,9043,988219.04,324101.12,664117.92
Sub-Saharan Africa,Cameroon,Fruits,Online,2012-12-25,5613,52369.29,38841.96,13527.33
Asia,Thailand,Vegetables,Online,2010-05-03,7648,1178250.88,695432.64,482818.24
Sub-Saharan Africa,Gabon,Office Supplies,Offline,2012-03-25,4371,2846438.91,2294600.16,551838.75
Europe,Bosnia and Herzegovina,Fruits,Online,2013-11-14,2038,19014.54,14102.96,4911.58
Europe,Liechtenstein,Fruits,Offline,2011-07-06,8933,83344.89,61816.36,21528.53
Asia,South Korea,Beverages,Online,2013-11-02,376,17841.2,11953.04,5888.16
Middle East and North Africa,Iran,Office Supplies,Offline,2015-06-18,3714,2418593.94,1949701.44,468892.5
Asia,North Korea,Cosmetics,Offline,2015-11-02,3326,1454127.2,875835.58,578291.62
Sub-Saharan Africa,South Sudan,Fruits,Offline,2015-06-25,5626,52490.58,38931.92,13558.66
Middle East and North Africa,Pakistan,Beverages,Offline,2012-03-13,4053,192314.85,128844.87,63469.98
Central America and the Caribbean,The Bahamas,Baby Food,Offline,2012-06-03,4084,1042563.52,651071.28,391492.24
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,2012-04-20,8221,5493847.67,4131381.34,1362466.33
Europe,United Kingdom,Meat,Online,2016-08-12,1002,422733.78,365419.38,57314.4
Asia,Indonesia,Personal Care,Offline,2012-04-09,3993,326347.89,226283.31,100064.58
Europe,Bulgaria,Meat,Offline,2017-07-20,794,334980.66,289563.86,45416.8
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,2010-02-17,2034,96513.3,64660.86,31852.44
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,2014-03-14,374,3489.42,2588.08,901.34
Sub-Saharan Africa,Tanzania,Fruits,Offline,2013-05-10,5508,51389.64,38115.36,13274.28
Sub-Saharan Africa,Rwanda,Baby Food,Online,2014-12-27,9157,2337598.96,1459808.94,877790.02
Central America and the Caribbean,Barbados,Cosmetics,Online,2016-03-08,78,34101.6,20539.74,13561.86
Australia and Oceania,Fiji,Household,Offline,2015-02-05,9056,6051853.12,4551002.24,1500850.88
Middle East and North Africa,Morocco,Beverages,Online,2014-09-26,3909,185482.05,124267.11,61214.94
Central America and the Caribbean,The Bahamas,Beverages,Online,2011-08-07,4486,212860.7,142609.94,70250.76
Europe,Ukraine,Household,Offline,2014-08-10,7665,5122289.55,3851969.1,1270320.45
Europe,United Kingdom,Baby Food,Online,2011-01-11,2360,602460.8,376231.2,226229.6
Europe,Latvia,Baby Food,Offline,2015-09-15,4511,1151568.08,719143.62,432424.46
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,2014-04-01,2092,19518.36,14476.64,5041.72
Asia,Indonesia,Personal Care,Offline,2012-04-06,109,8908.57,6177.03,2731.54
Sub-Saharan Africa,Togo,Meat,Offline,2016-06-06,5597,2361318.33,2041169.93,320148.4
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,2015-07-21,2624,1753540.48,1318664.96,434875.52
Middle East and North Africa,Egypt,Office Supplies,Offline,2014-08-25,7289,4746669.69,3826433.44,920236.25
Europe,United Kingdom,Fruits,Offline,2016-01-07,2721,25386.93,18829.32,6557.61
Europe,San Marino,Vegetables,Offline,2015-06-11,4081,628718.86,371085.33,257633.53
Australia and Oceania,Solomon Islands,Cereal,Offline,2013-07-26,3562,732703.4,417145.82,315557.58
Sub-Saharan Africa,South Africa,Meat,Offline,2012-02-04,5388,2273143.32,1964949.72,308193.6
Europe,Kosovo,Clothes,Online,2010-01-03,814,88953.92,29173.76,59780.16
Central America and the Caribbean,Trinidad and Tobago,Household,Online,2014-12-06,3124,2087675.48,1569934.96,517740.52
Middle East and North Africa,Jordan,Meat,Online,2016-08-11,2638,1112945.82,962052.22,150893.6
Europe,Italy,Clothes,Offline,2013-06-12,1703,186103.84,61035.52,125068.32
Asia,Kazakhstan,Vegetables,Offline,2016-03-31,9700,1494382.0,882021.0,612361.0
Sub-Saharan Africa,Senegal,Snacks,Online,2014-03-08,8039,1226590.62,783320.16,443270.46
Sub-Saharan Africa,Swaziland,Cereal,Offline,2016-05-27,5163,1062029.1,604638.93,457390.17
Asia,Taiwan,Vegetables,Offline,2010-06-03,1546,238176.76,140577.78,97598.98
Sub-Saharan Africa,Tanzania,Fruits,Offline,2011-04-23,4692,43776.36,32468.64,11307.72
Europe,Romania,Cereal,Offline,2012-06-27,4138,851186.6,484601.18,366585.42
Europe,Serbia,Cosmetics,Offline,2012-03-26,6451,2820377.2,1698741.83,1121635.37
Europe,Romania,Personal Care,Online,2017-06-16,229,18716.17,12977.43,5738.74
Europe,Estonia,Clothes,Offline,2017-03-13,1103,120535.84,39531.52,81004.32
Sub-Saharan Africa,Uganda,Office Supplies,Online,2016-09-18,6733,4384596.93,3534555.68,850041.25
Europe,Iceland,Snacks,Online,2010-12-19,1813,276627.54,176658.72,99968.82
Sub-Saharan Africa,Nigeria,Household,Offline,2011-02-14,3065,2048247.55,1540285.1,507962.45
Sub-Saharan Africa,Lesotho,Baby Food,Online,2010-06-27,4244,1083408.32,676578.48,406829.84
Central America and the Caribbean,Costa Rica,Fruits,Online,2011-01-02,1138,10617.54,7874.96,2742.58
Australia and Oceania,Solomon Islands,Office Supplies,Online,2011-11-21,6562,4273240.02,3444787.52,828452.5
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,2013-06-05,5366,818744.28,522863.04,295881.24
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,2013-03-09,9430,4122796.0,2483201.9,1639594.1
Sub-Saharan Africa,Sudan,Clothes,Offline,2017-05-12,2664,291121.92,95477.76,195644.16
Sub-Saharan Africa,Cape Verde,Cereal,Offline,2014-04-17,6011,1236462.7,703948.21,532514.49
Europe,Bosnia and Herzegovina,Fruits,Offline,2016-02-03,2445,22811.85,16919.4,5892.45
Europe,Croatia,Personal Care,Online,2017-01-04,1971,161089.83,111696.57,49393.26
Middle East and North Africa,Qatar,Cosmetics,Offline,2012-05-13,6624,2896012.8,1744297.92,1151714.88
Australia and Oceania,Fiji,Cereal,Online,2017-06-19,5472,1125590.4,640825.92,484764.48
Middle East and North Africa,Lebanon,Cosmetics,Online,2010-10-30,9614,4203240.8,2531654.62,1671586.18
Middle East and North Africa,Morocco,Meat,Online,2013-09-04,7180,3029170.2,2618474.2,410696.0
Asia,India,Household,Offline,2010-06-12,8331,5567357.37,4186660.74,1380696.63
Asia,Nepal,Personal Care,Online,2013-02-16,258,21086.34,14620.86,6465.48
Sub-Saharan Africa,Gabon,Clothes,Offline,2012-01-28,2187,238995.36,78382.08,160613.28
Sub-Saharan Africa,Eritrea,Beverages,Online,2010-01-19,371,17603.95,11794.09,5809.86
Sub-Saharan Africa,Burundi,Office Supplies,Online,2010-11-23,3096,2016146.16,1625276.16,390870.0
Central America and the Caribbean,Dominica,Snacks,Online,2015-09-19,5681,866806.98,553556.64,313250.34
Europe,Greece,Vegetables,Online,2011-07-19,5474,843324.44,497750.82,345573.62
Europe,Bosnia and Herzegovina,Fruits,Online,2012-12-29,6855,63957.15,47436.6,16520.55
Central America and the Caribbean,El Salvador,Clothes,Online,2012-12-31,6234,681251.52,223426.56,457824.96
Sub-Saharan Africa,Mauritius ,Cereal,Online,2016-12-10,7054,1451007.8,826093.94,624913.86
Europe,Montenegro,Baby Food,Offline,2016-02-10,4789,1222535.92,763462.38,459073.54
Europe,Bulgaria,Household,Offline,2014-03-22,1944,1299116.88,976937.76,322179.12
Middle East and North Africa,Iraq,Snacks,Online,2016-01-21,3055,466131.9,297679.2,168452.7
Middle East and North Africa,Kuwait,Office Supplies,Online,2016-02-07,9689,6309573.69,5086337.44,1223236.25
Europe,Italy,Cereal,Offline,2017-06-25,5445,1120036.5,637663.95,482372.55
Middle East and North Africa,Azerbaijan,Office Supplies,Online,2013-01-10,953,620603.13,500286.88,120316.25
Sub-Saharan Africa,Nigeria,Beverages,Offline,2011-10-11,8873,421023.85,282072.67,138951.18
Asia,Thailand,Fruits,Offline,2012-06-24,8899,83027.67,61581.08,21446.59
Central America and the Caribbean,Guatemala,Household,Online,2014-12-13,2754,1840415.58,1383995.16,456420.42
Middle East and North Africa,Yemen,Personal Care,Offline,2016-04-08,9192,751262.16,520910.64,230351.52
Australia and Oceania,Solomon Islands,Cosmetics,Online,2014-08-07,9000,3934800.0,2369970.0,1564830.0
Asia,Brunei,Household,Online,2012-12-11,9996,6680026.92,5023389.84,1656637.08
Europe,Ukraine,Cereal,Offline,2015-05-18,2028,417159.6,237499.08,179660.52
Asia,Indonesia,Personal Care,Online,2015-09-02,1975,161416.75,111923.25,49493.5
Asia,Bhutan,Snacks,Offline,2016-03-29,8749,1334922.42,852502.56,482419.86
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,2016-10-13,8293,2117037.04,1322070.06,794966.98
Europe,Switzerland,Personal Care,Offline,2010-06-25,8579,701161.67,486171.93,214989.74
